,squad,url,gender,comp,from,to,comps,champs,other_names
224,Coalville Town FC,/en/squads/95360cc4/history/Coalville-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
225,Cobham FC,/en/squads/218697c2/history/Cobham-FC-Stats,M,,2018-2019,2019-2020,0,,
226,Cockfosters FC,/en/squads/83328109/history/Cockfosters-FC-Stats,M,,2017-2018,2019-2020,0,,
227,Cogenhoe United FC,/en/squads/095603a6/history/Cogenhoe-United-FC-Stats,M,,2017-2018,2018-2019,0,,
228,Coggeshall Town FC,/en/squads/638137af/history/Coggeshall-Town-FC-Stats,M,,2018-2019,2019-2020,0,,
229,Coggeshall United FC,/en/squads/4caa6329/history/Coggeshall-United-FC-Stats,M,,2019-2020,2019-2020,0,,
230,Colchester United FC,/en/squads/b17b8146/history/Colchester-United-Stats,M,EFL League Two,2002-2003,2019-2020,18,0,
231,Coleshill Town FC,/en/squads/c8ce7522/history/Coleshill-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
232,Colliers Wood United FC,/en/squads/d301e765/history/Colliers-Wood-United-FC-Stats,M,,2017-2018,2019-2020,0,,
233,Colne FC,/en/squads/eff20272/history/Colne-FC-Stats,M,,2017-2018,2019-2020,0,,
234,Colney Heath FC,/en/squads/ca07d679/history/Colney-Heath-FC-Stats,M,,2017-2018,2019-2020,0,,
235,Colwyn Bay FC,/en/squads/9026f39f/history/Colwyn-Bay-FC-Stats,M,,2017-2018,2018-2019,0,,
236,Concord Rangers FC,/en/squads/c4aa160b/history/Concord-Rangers-FC-Stats,M,,2014-2015,2019-2020,0,0,
237,Congleton Town FC,/en/squads/cce0c5d3/history/Congleton-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
238,Consett AFC,/en/squads/5f241f9b/history/Consett-AFC-Stats,M,,2017-2018,2019-2020,0,,
239,Corby Town FC,/en/squads/ced7338e/history/Corby-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
240,Corinthian FC,/en/squads/69d1486e/history/Corinthian-FC-Stats,M,,2017-2018,2019-2020,0,,
241,Corinthian-Casuals FC,/en/squads/0bdfe722/history/Corinthian-Casuals-FC-Stats,M,,2017-2018,2019-2020,0,,Corinthian Casuals FC
242,Coventry City FC,/en/squads/f7e3dfe9/history/Coventry-City-Stats,M,EFL League One,1992-1993,2019-2020,28,0,
243,Coventry Sphinx FC,/en/squads/b56da2c8/history/Coventry-Sphinx-FC-Stats,M,,2017-2018,2019-2020,0,,
244,Coventry United FC,/en/squads/db4fe607/history/Coventry-United-FC-Stats,M,,2017-2018,2019-2020,0,,
245,Cowes Sports FC,/en/squads/17135aa9/history/Cowes-Sports-FC-Stats,M,,2017-2018,2019-2020,0,,
246,Crawley Down Gatwick FC,/en/squads/9223fee9/history/Crawley-Down-Gatwick-FC-Stats,M,,2017-2018,2019-2020,0,,
247,Crawley Green FC,/en/squads/d5633f66/history/Crawley-Green-FC-Stats,M,,2017-2018,2019-2020,0,,Crawley Green Sports SC
248,Crawley Town FC,/en/squads/0cd8eef2/history/Crawley-Town-Stats,M,EFL League Two,2006-2007,2019-2020,14,1,
249,Cray Valley Paper Mills FC,/en/squads/942ba9cb/history/Cray-Valley-Paper-Mills-FC-Stats,M,,2017-2018,2019-2020,0,,
250,Cray Wanderers FC,/en/squads/69e73431/history/Cray-Wanderers-FC-Stats,M,,2017-2018,2019-2020,0,,
251,Crewe Alexandra FC,/en/squads/f13a527f/history/Crewe-Alexandra-Stats,M,EFL League Two,2001-2002,2019-2020,19,0,
252,Cribbs FC,/en/squads/59331535/history/Cribbs-FC-Stats,M,,2017-2018,2019-2020,0,,
253,Crowborough Athletic FC,/en/squads/bf17ada4/history/Crowborough-Athletic-FC-Stats,M,,2017-2018,2019-2020,0,,
254,Croydon FC,/en/squads/42985ea9/history/Croydon-FC-Stats,M,,2017-2018,2019-2020,0,,
255,Crystal Palace FC,/en/squads/47c64c55/history/Crystal-Palace-Stats,M,Premier League,1992-1993,2019-2020,22,0,
256,Curzon Ashton FC,/en/squads/890ca1be/history/Curzon-Ashton-FC-Stats,M,,2016-2017,2019-2020,0,0,
257,Dagenham & Redbridge FC,/en/squads/4db00b00/history/Dagenham--Redbridge-Stats,M,National League,2006-2007,2019-2020,14,1,
258,Darlington FC,/en/squads/3902ac3a/history/Darlington-Stats,M,,2002-2003,2019-2020,10,0,
259,Dartford FC,/en/squads/d4547110/history/Dartford-Stats,M,,2012-2013,2019-2020,3,0,
260,Daventry Town FC,/en/squads/6a45c443/history/Daventry-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
261,Deal Town FC,/en/squads/3dbf7d6e/history/Deal-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
262,Deeping Rangers FC,/en/squads/f2a3d2af/history/Deeping-Rangers-FC-Stats,M,,2017-2018,2019-2020,0,,
263,Derby County FC,/en/squads/26ab47ee/history/Derby-County-Stats,M,EFL Championship,1996-1997,2019-2020,24,0,
264,Derby County FC U23,/en/squads/f7ac9c26/history/Derby-County-U23-Stats,M,Premier League 2 — Division 1,2016-2017,2019-2020,4,,
265,Dereham Town FC,/en/squads/cee82c49/history/Dereham-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
266,Desborough Town FC,/en/squads/ced3e328/history/Desborough-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
267,Didcot Town FC,/en/squads/7f3a0611/history/Didcot-Town-FC-Stats,M,,2015-2016,2019-2020,0,0,
268,Diss Town FC,/en/squads/f7c0dbfb/history/Diss-Town-FC-Stats,M,,2017-2018,2017-2018,0,,
269,Doncaster Rovers FC,/en/squads/03d10d77/history/Doncaster-Rovers-Stats,M,EFL League One,2003-2004,2019-2020,17,2,
270,Dorchester Town FC,/en/squads/0476c053/history/Dorchester-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
271,Dorking Wanderers FC,/en/squads/9ac0ab8c/history/Dorking-Wanderers-FC-Stats,M,,2017-2018,2019-2020,0,,
272,Dover Athletic FC,/en/squads/bf41d73a/history/Dover-Athletic-Stats,M,National League,2014-2015,2019-2020,6,0,
273,Droylsden FC,/en/squads/fd730cd9/history/Droylsden-Stats,M,,2007-2008,2019-2020,1,0,
274,Dulwich Hamlet FC,/en/squads/e44c15dd/history/Dulwich-Hamlet-FC-Stats,M,,2017-2018,2019-2020,0,0,
275,Dunkirk FC,/en/squads/5d659930/history/Dunkirk-FC-Stats,M,,2017-2018,2019-2020,0,,
276,Dunstable Town FC,/en/squads/2a3bd9a7/history/Dunstable-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
277,Dunston UTS FC,/en/squads/64041a1f/history/Dunston-UTS-FC-Stats,M,,2017-2018,2019-2020,0,,
278,Easington Sports FC,/en/squads/597dfb7c/history/Easington-Sports-FC-Stats,M,,2018-2019,2019-2020,0,,
279,East Grinstead Town FC,/en/squads/1069b646/history/East-Grinstead-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
280,East Preston FC,/en/squads/3f546212/history/East-Preston-FC-Stats,M,,2017-2018,2019-2020,0,,
281,East Thurrock United FC,/en/squads/0c5e8a59/history/East-Thurrock-United-FC-Stats,M,,2014-2015,2019-2020,0,0,
282,Eastbourne Borough FC,/en/squads/2c650cec/history/Eastbourne-Borough-Stats,M,,2008-2009,2019-2020,3,0,
283,Eastbourne Town FC,/en/squads/8bd6c45a/history/Eastbourne-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
284,Eastbourne United Association FC,/en/squads/7c676798/history/Eastbourne-United-Association-FC-Stats,M,,2017-2018,2019-2020,0,,Eastbourne United AFC
285,Eastleigh FC,/en/squads/962bc612/history/Eastleigh-Stats,M,National League,2014-2015,2019-2020,6,0,
286,Ebbsfleet United FC,/en/squads/9f1a0d0f/history/Ebbsfleet-United-Stats,M,National League,2006-2007,2019-2020,9,0,
287,Eccleshill United FC,/en/squads/48341a40/history/Eccleshill-United-FC-Stats,M,,2018-2019,2019-2020,0,,
288,Edgware Town FC,/en/squads/883cecf1/history/Edgware-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
289,Egham Town FC,/en/squads/d1edcaa6/history/Egham-Town-FC-Stats,M,,2016-2017,2019-2020,0,,
290,Ellesmere Rangers FC,/en/squads/b743036f/history/Ellesmere-Rangers-FC-Stats,M,,2018-2019,2018-2019,0,,
291,Ely City FC,/en/squads/8068a873/history/Ely-City-FC-Stats,M,,2017-2018,2019-2020,0,,
292,Enfield FC,/en/squads/942c64e0/history/Enfield-FC-Stats,M,,2017-2018,2019-2020,0,,Enfield 1893 FC
293,Enfield Town FC,/en/squads/d39a5c71/history/Enfield-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
294,Epsom & Ewell FC,/en/squads/02fa4e29/history/Epsom--Ewell-FC-Stats,M,,2017-2018,2018-2019,0,,
295,Erith & Belvedere FC,/en/squads/775cbc63/history/Erith--Belvedere-FC-Stats,M,,2017-2018,2019-2020,0,,
296,Erith Town FC,/en/squads/905f5877/history/Erith-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
297,Eversley & California FC,/en/squads/ef533799/history/Eversley--California-FC-Stats,M,,2017-2018,2017-2018,0,,
298,Everton FC,/en/squads/d3fd31cc/history/Everton-Stats,M,Premier League,1992-1993,2019-2020,28,0,
299,Everton FC U23,/en/squads/4d6fce81/history/Everton-U23-Stats,M,Premier League 2 — Division 1,2016-2017,2019-2020,4,2,
300,Everton LFC,/en/squads/c4989550/history/Everton-Stats,F,FA Women's Super League,2017-2018,2019-2020,3,,
301,Evesham United FC,/en/squads/2574f878/history/Evesham-United-FC-Stats,M,,2017-2018,2019-2020,0,,
302,Exeter City FC,/en/squads/05791fbc/history/Exeter-City-Stats,M,EFL League Two,2002-2003,2019-2020,15,0,
303,Exmouth Town FC,/en/squads/67dbcda9/history/Exmouth-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
304,Eynesbury Rovers FC,/en/squads/27ac0a6b/history/Eynesbury-Rovers-FC-Stats,M,,2017-2018,2019-2020,0,,
305,Fairford Town FC,/en/squads/69cc703d/history/Fairford-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
306,Fakenham Town FC,/en/squads/e7c023eb/history/Fakenham-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
307,Fareham Town FC,/en/squads/2b61b745/history/Fareham-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
308,Farnborough FC,/en/squads/137e9691/history/Farnborough-FC-Stats,M,,2017-2018,2019-2020,0,,
309,Farnham Town FC,/en/squads/5ca387d3/history/Farnham-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
310,Farsley AFC,/en/squads/44414dfa/history/Farsley-AFC-Stats,M,,2017-2018,2019-2020,0,,Farsley Celtic FC
311,Farsley Celtic AFC,/en/squads/45e1bab9/history/Farsley-Celtic-Stats,M,,2007-2008,2007-2008,1,0,
312,Faversham Town FC,/en/squads/4fdd2721/history/Faversham-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
313,Fawley AFC,/en/squads/61115d46/history/Fawley-AFC-Stats,M,,2017-2018,2017-2018,0,,
314,FC Clacton,/en/squads/ee0a3329/history/FC-Clacton-Stats,M,,2017-2018,2019-2020,0,,
315,FC Halifax Town,/en/squads/38154f92/history/FC-Halifax-Town-Stats,M,National League,2013-2014,2019-2020,6,0,
316,FC Romania,/en/squads/d50d98b2/history/FC-Romania-Stats,M,,2017-2018,2019-2020,0,,
317,FC United of Manchester,/en/squads/a3b1d6fb/history/FC-United-of-Manchester-Stats,M,,2015-2016,2019-2020,0,0,
318,Felixstowe & Walton United FC,/en/squads/36bd8261/history/Felixstowe--Walton-United-FC-Stats,M,,2017-2018,2019-2020,0,,
319,Fisher FC,/en/squads/34c2d664/history/Fisher-FC-Stats,M,,2018-2019,2019-2020,0,,
320,Flackwell Heath FC,/en/squads/28a78514/history/Flackwell-Heath-FC-Stats,M,,2017-2018,2019-2020,0,,
321,Fleet Town FC,/en/squads/0677e54e/history/Fleet-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
322,Fleetwood Town FC,/en/squads/d6a369a2/history/Fleetwood-Town-Stats,M,EFL League One,2010-2011,2019-2020,10,1,
323,Folkestone Invicta FC,/en/squads/bcf7f64e/history/Folkestone-Invicta-FC-Stats,M,,2017-2018,2019-2020,0,,
324,Forest Green Rovers FC,/en/squads/f1eb9593/history/Forest-Green-Rovers-Stats,M,EFL League Two,2006-2007,2019-2020,14,0,
325,Framlingham Town FC,/en/squads/88679ded/history/Framlingham-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
326,Frickley Athletic FC,/en/squads/32dd1966/history/Frickley-Athletic-FC-Stats,M,,2017-2018,2019-2020,0,,
327,Frimley Green FC,/en/squads/ac110d44/history/Frimley-Green-FC-Stats,M,,2018-2019,2019-2020,0,,
328,Frome Town FC,/en/squads/da6303ff/history/Frome-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
329,Fulham FC,/en/squads/fd962109/history/Fulham-Stats,M,EFL Championship,2001-2002,2019-2020,19,0,
330,Fulham FC U23,/en/squads/415ce479/history/Fulham-U23-Stats,M,Premier League 2 — Division 2,2016-2017,2019-2020,4,,
331,Gainsborough Trinity FC,/en/squads/521d0055/history/Gainsborough-Trinity-FC-Stats,M,,2015-2016,2019-2020,0,0,
332,Garforth Town AFC,/en/squads/2e358937/history/Garforth-Town-AFC-Stats,M,,2017-2018,2019-2020,0,,
333,Gateshead FC,/en/squads/250e0f45/history/Gateshead-Stats,M,,2009-2010,2019-2020,10,0,
334,Gillingham FC,/en/squads/5f01284a/history/Gillingham-Stats,M,EFL League One,2001-2002,2019-2020,19,1,
335,Glasshoughton Welfare AFC,/en/squads/21071f14/history/Glasshoughton-Welfare-AFC-Stats,M,,2018-2019,2018-2019,0,,
336,Glebe FC,/en/squads/b1363a5e/history/Glebe-FC-Stats,M,,2017-2018,2019-2020,0,,
337,Glossop North End AFC,/en/squads/bd324020/history/Glossop-North-End-AFC-Stats,M,,2017-2018,2019-2020,0,,
338,Gloucester City AFC,/en/squads/832dc86b/history/Gloucester-City-AFC-Stats,M,,2017-2018,2019-2020,0,,
339,Godalming Town FC,/en/squads/a06ea519/history/Godalming-Town-FC-Stats,M,,2017-2018,2018-2019,0,,
340,Godmanchester Rovers FC,/en/squads/bc2621d8/history/Godmanchester-Rovers-FC-Stats,M,,2017-2018,2019-2020,0,,
341,Goole AFC,/en/squads/322d8d79/history/Goole-AFC-Stats,M,,2017-2018,2019-2020,0,,
342,Gorleston FC,/en/squads/e1f78fc3/history/Gorleston-FC-Stats,M,,2017-2018,2019-2020,0,,
343,Gosport Borough FC,/en/squads/c9638571/history/Gosport-Borough-FC-Stats,M,,2014-2015,2019-2020,0,0,
344,Grantham Town FC,/en/squads/23ee5f55/history/Grantham-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
345,Grays Athletic FC,/en/squads/d26c48f2/history/Grays-Athletic-Stats,M,,2006-2007,2019-2020,4,0,
346,Great Wakering Rovers FC,/en/squads/4fce24b5/history/Great-Wakering-Rovers-FC-Stats,M,,2017-2018,2019-2020,0,,
347,Great Yarmouth Town FC,/en/squads/202c986b/history/Great-Yarmouth-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
348,Greenwich Borough FC,/en/squads/301d7ecd/history/Greenwich-Borough-FC-Stats,M,,2017-2018,2019-2020,0,,
349,Gresley FC,/en/squads/487a9456/history/Gresley-FC-Stats,M,,2017-2018,2019-2020,0,,
350,Grimsby Borough FC,/en/squads/1a9ae966/history/Grimsby-Borough-FC-Stats,M,,2017-2018,2019-2020,0,,
351,Grimsby Town FC,/en/squads/a18a87d7/history/Grimsby-Town-Stats,M,EFL League Two,2001-2002,2019-2020,19,0,
352,Guildford City FC,/en/squads/ced81fa4/history/Guildford-City-FC-Stats,M,,2017-2018,2019-2020,0,,
353,Guisborough Town FC,/en/squads/dfdd0f12/history/Guisborough-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
354,Guiseley AFC,/en/squads/430d5511/history/Guiseley-Stats,M,,2015-2016,2019-2020,3,0,
355,Hackney Wick FC,/en/squads/e242eb46/history/Hackney-Wick-FC-Stats,M,,2017-2018,2019-2020,0,,
356,Hadleigh United FC,/en/squads/ff5a4643/history/Hadleigh-United-FC-Stats,M,,2017-2018,2019-2020,0,,
357,Hadley FC,/en/squads/948d87ed/history/Hadley-FC-Stats,M,,2017-2018,2019-2020,0,,
358,Hailsham Town FC,/en/squads/b75febc4/history/Hailsham-Town-FC-Stats,M,,2017-2018,2017-2018,0,,
359,Halesowen Town FC,/en/squads/f21f8649/history/Halesowen-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
360,Halifax Town AFC,/en/squads/9966977d/history/Halifax-Town-Stats,M,,2006-2007,2007-2008,2,0,
361,Hall Road Rangers FC,/en/squads/e3183b99/history/Hall-Road-Rangers-FC-Stats,M,,2017-2018,2019-2020,0,,
362,Hallam FC,/en/squads/eeba4604/history/Hallam-FC-Stats,M,,2017-2018,2019-2020,0,,
363,Hallen AFC,/en/squads/c522fe94/history/Hallen-AFC-Stats,M,,2017-2018,2019-2020,0,,
364,Halstead Town FC,/en/squads/330f47ec/history/Halstead-Town-FC-Stats,M,,2019-2020,2019-2020,0,,
365,Hamble Club FC,/en/squads/fdf07616/history/Hamble-Club-FC-Stats,M,,2018-2019,2019-2020,0,,
366,Hampton & Richmond Borough FC,/en/squads/8e5b0dc7/history/Hampton--Richmond-Borough-FC-Stats,M,,2017-2018,2019-2020,0,0,
367,Hamworthy United FC,/en/squads/5a1c1639/history/Hamworthy-United-FC-Stats,M,,2017-2018,2019-2020,0,,
368,Handsworth Parramore FC,/en/squads/1aa130c4/history/Handsworth-Parramore-FC-Stats,M,,2017-2018,2019-2020,0,,
369,Hanley Town FC,/en/squads/3ce5f9b7/history/Hanley-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
370,Hanwell Town FC,/en/squads/eb9ee060/history/Hanwell-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
371,Hanworth Villa FC,/en/squads/918a5784/history/Hanworth-Villa-FC-Stats,M,,2017-2018,2019-2020,0,,
372,Harborough Town FC,/en/squads/3b47a2b5/history/Harborough-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
373,Harefield United FC,/en/squads/ca3056a6/history/Harefield-United-FC-Stats,M,,2019-2020,2019-2020,0,,
374,Haringey Borough FC,/en/squads/0c421caf/history/Haringey-Borough-FC-Stats,M,,2017-2018,2019-2020,0,0,
375,Harlow Town FC,/en/squads/d834b0f8/history/Harlow-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
376,Harpenden Town FC,/en/squads/ea71499b/history/Harpenden-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
377,Harrogate Railway Athletic FC,/en/squads/d9631f91/history/Harrogate-Railway-Athletic-FC-Stats,M,,2017-2018,2019-2020,0,,Harrogate Railway AFC
378,Harrogate Town FC,/en/squads/802d1b47/history/Harrogate-Town-FC-Stats,M,National League,2016-2017,2019-2020,2,0,Harrogate Town AFC
379,Harrow Borough FC,/en/squads/5f40f1aa/history/Harrow-Borough-FC-Stats,M,,2016-2017,2019-2020,0,0,
380,Harrowby United FC,/en/squads/9b5f5ba2/history/Harrowby-United-FC-Stats,M,,2017-2018,2017-2018,0,,
381,Hartlepool United FC,/en/squads/2af58c3d/history/Hartlepool-United-Stats,M,National League,2002-2003,2019-2020,18,0,
382,Hartley Wintney FC,/en/squads/a3b240a5/history/Hartley-Wintney-FC-Stats,M,,2017-2018,2019-2020,0,,
383,Harwich & Parkeston FC,/en/squads/665ff87c/history/Harwich--Parkeston-FC-Stats,M,,2019-2020,2019-2020,0,,
384,Hassocks FC,/en/squads/beeaafda/history/Hassocks-FC-Stats,M,,2017-2018,2019-2020,0,,
385,Hastings United FC,/en/squads/d83c33b1/history/Hastings-United-FC-Stats,M,,2017-2018,2019-2020,0,,
386,Haughmond FC,/en/squads/47dd97d4/history/Haughmond-FC-Stats,M,,2017-2018,2019-2020,0,,
387,Havant & Waterlooville FC,/en/squads/2621920d/history/Havant--Waterlooville-Stats,M,,2014-2015,2019-2020,1,0,
388,Haverhill Borough FC,/en/squads/51248574/history/Haverhill-Borough-FC-Stats,M,,2017-2018,2018-2019,0,,
389,Haverhill Rovers FC,/en/squads/ec940df5/history/Haverhill-Rovers-FC-Stats,M,,2017-2018,2019-2020,0,,
390,Hayes & Yeading United FC,/en/squads/f970e6e0/history/Hayes--Yeading-United-Stats,M,,2009-2010,2019-2020,3,0,
391,Haywards Heath Town FC,/en/squads/92dd2ded/history/Haywards-Heath-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
392,Heanor Town FC,/en/squads/90d97f81/history/Heanor-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
393,Heather St John's FC,/en/squads/fbabf718/history/Heather-St-Johns-FC-Stats,M,,2018-2019,2019-2020,0,,Heather St. John's FC
394,Heaton Stannington FC,/en/squads/84d89f98/history/Heaton-Stannington-FC-Stats,M,,2017-2018,2018-2019,0,,
395,Hebburn Town FC,/en/squads/aeb9ca22/history/Hebburn-Town-FC-Stats,M,,2018-2019,2019-2020,0,,
396,Hednesford Town FC,/en/squads/2dd4700c/history/Hednesford-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
397,Hemel Hempstead Town FC,/en/squads/634f08b3/history/Hemel-Hempstead-Town-FC-Stats,M,,2014-2015,2019-2020,0,0,
398,Hemsworth Miners Welfare FC,/en/squads/eaa5a83c/history/Hemsworth-Miners-Welfare-FC-Stats,M,,2017-2018,2019-2020,0,,
399,Hendon FC,/en/squads/13ccec38/history/Hendon-FC-Stats,M,,2016-2017,2019-2020,0,,
400,Hengrove Athletic FC,/en/squads/ba16d8ae/history/Hengrove-Athletic-FC-Stats,M,,2017-2018,2019-2020,0,,
401,Hereford FC,/en/squads/c4fb374f/history/Hereford-Stats,M,,2017-2018,2019-2020,0,0,
402,Hereford United FC,/en/squads/d8736fdd/history/Hereford-United-Stats,M,,2006-2007,2013-2014,8,0,
403,Herne Bay FC,/en/squads/d84aed8f/history/Herne-Bay-FC-Stats,M,,2017-2018,2019-2020,0,,
404,Hertford Town FC,/en/squads/afb379f1/history/Hertford-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
405,Heybridge Swifts FC,/en/squads/8768fd23/history/Heybridge-Swifts-FC-Stats,M,,2017-2018,2019-2020,0,0,
406,Highgate United FC,/en/squads/12d66dd7/history/Highgate-United-FC-Stats,M,,2017-2018,2019-2020,0,,
407,Highworth Town FC,/en/squads/8dd11e62/history/Highworth-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
408,Hinckley AFC,/en/squads/524cc306/history/Hinckley-AFC-Stats,M,,2017-2018,2018-2019,0,,
409,Histon FC,/en/squads/cfc6e778/history/Histon-Stats,M,,2007-2008,2019-2020,4,0,
410,Hitchin Town FC,/en/squads/0eeb3a15/history/Hitchin-Town-FC-Stats,M,,2017-2018,2019-2020,0,0,
411,Hoddesdon Town FC,/en/squads/6f641c73/history/Hoddesdon-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
412,Holbeach United FC,/en/squads/7aea0010/history/Holbeach-United-FC-Stats,M,,2017-2018,2019-2020,0,,
413,Hollands & Blair FC,/en/squads/e55c6443/history/Hollands--Blair-FC-Stats,M,,2017-2018,2019-2020,0,,
414,Holmer Green FC,/en/squads/5e44ecfb/history/Holmer-Green-FC-Stats,M,,2017-2018,2019-2020,0,,
415,Holmesdale FC,/en/squads/23a5ee10/history/Holmesdale-FC-Stats,M,,2017-2018,2017-2018,0,,
416,Holyport FC,/en/squads/bb6b177b/history/Holyport-FC-Stats,M,,2018-2019,2018-2019,0,,
417,Horley Town FC,/en/squads/821f5b2b/history/Horley-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
418,Horndean FC,/en/squads/08a8aa15/history/Horndean-FC-Stats,M,,2017-2018,2019-2020,0,,
419,Horsham FC,/en/squads/c7f9816b/history/Horsham-FC-Stats,M,,2017-2018,2019-2020,0,,
420,Horsham YMCA FC,/en/squads/25bb9f33/history/Horsham-YMCA-FC-Stats,M,,2017-2018,2019-2020,0,,
421,Huddersfield Town AFC,/en/squads/f5922ca5/history/Huddersfield-Town-Stats,M,EFL Championship,2002-2003,2019-2020,18,0,
422,Hull City AFC,/en/squads/bd8769d1/history/Hull-City-Stats,M,EFL Championship,2002-2003,2019-2020,18,0,
423,Hullbridge Sports FC,/en/squads/2422a597/history/Hullbridge-Sports-FC-Stats,M,,2017-2018,2019-2020,0,,
424,Hungerford Town FC,/en/squads/b0681010/history/Hungerford-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
425,Huntingdon Town FC,/en/squads/ea5e2a33/history/Huntingdon-Town-FC-Stats,M,,2017-2018,2017-2018,0,,
426,Hyde FC,/en/squads/c4da6515/history/Hyde-Stats,M,,2012-2013,2013-2014,2,0,
427,Hythe & Dibden FC,/en/squads/85dd0a2f/history/Hythe--Dibden-FC-Stats,M,,2019-2020,2019-2020,0,,
428,Hythe Town FC,/en/squads/54ff9fcc/history/Hythe-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
429,Ilford FC,/en/squads/fbf2a231/history/Ilford-FC-Stats,M,,2017-2018,2019-2020,0,,
430,Ilkeston Town FC,/en/squads/8b60d748/history/Ilkeston-Town-FC-Stats,M,,2019-2020,2019-2020,0,,
431,Ipswich Town FC,/en/squads/b74092de/history/Ipswich-Town-Stats,M,EFL League One,1992-1993,2019-2020,23,0,
432,Ipswich Wanderers FC,/en/squads/5e4c7673/history/Ipswich-Wanderers-FC-Stats,M,,2017-2018,2018-2019,0,,
433,Irlam FC,/en/squads/c4d82458/history/Irlam-FC-Stats,M,,2017-2018,2019-2020,0,,
434,Jarrow Roofing Boldon Community Association FC,/en/squads/852578d0/history/Jarrow-Roofing-Boldon-Community-Association-FC-Stats,M,,2017-2018,2017-2018,0,,Jarrow Roofing Boldon CA FC
435,K Sports FC,/en/squads/a25ea964/history/K-Sports-FC-Stats,M,,2018-2019,2019-2020,0,,
436,Kendal Town FC,/en/squads/c427cb14/history/Kendal-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
437,Kettering Town FC,/en/squads/31a305e0/history/Kettering-Town-Stats,M,,2008-2009,2019-2020,4,0,
438,Keynsham Town FC,/en/squads/d360b312/history/Keynsham-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
439,Kidderminster Harriers FC,/en/squads/fa7569e4/history/Kidderminster-Harriers-Stats,M,,2002-2003,2019-2020,13,0,
440,Kidlington FC,/en/squads/d1f3cd8a/history/Kidlington-FC-Stats,M,,2017-2018,2019-2020,0,,
441,Kidsgrove Athletic FC,/en/squads/8d6cd286/history/Kidsgrove-Athletic-FC-Stats,M,,2017-2018,2019-2020,0,,
442,Kimberley Miners Welfare FC,/en/squads/6d4ed351/history/Kimberley-Miners-Welfare-FC-Stats,M,,2017-2018,2018-2019,0,,
443,King's Lynn Town FC,/en/squads/0ce564ff/history/Kings-Lynn-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
444,Kings Langley FC,/en/squads/541eb2b3/history/Kings-Langley-FC-Stats,M,,2017-2018,2019-2020,0,,
445,Kingstonian FC,/en/squads/1a91ea5d/history/Kingstonian-FC-Stats,M,,2017-2018,2019-2020,0,0,
446,Kirby Muxloe SC,/en/squads/20bd71d7/history/Kirby-Muxloe-SC-Stats,M,,2017-2018,2019-2020,0,,Kirby Muxloe FC
447,Kirkley & Pakefield FC,/en/squads/5782545f/history/Kirkley--Pakefield-FC-Stats,M,,2017-2018,2019-2020,0,,
448,Knaphill FC,/en/squads/c8e8c154/history/Knaphill-FC-Stats,M,,2017-2018,2019-2020,0,,
449,Knaresborough Town AFC,/en/squads/517eb5d9/history/Knaresborough-Town-AFC-Stats,M,,2018-2019,2019-2020,0,,
