,Nom,Position,Age,Overall_rating,Potential,Team,Contract,Best_position,Growth,Value,Release_clause,PAC,SHO,PAS,DRI,DEF,PHY,Lien_photo
764, O. Šarkić,RW,21,62,72,Burton Albion,2019 ~ 2020,ST,10,Euros-500K,Euros-975K,68,61,54,62,26,54,https://cdn.sofifa.com/players/5/20/241658.png
765, C. Blackett-Taylor,LM,21,64,74,Tranmere Rovers,2019 ~ 2021,RM,10,Euros-725K,Euros-1.4M,90,57,53,66,22,68,https://cdn.sofifa.com/players/5/20/230864.png
766, L. Sherif,CDM,20,62,72,Accrington Stanley,2019 ~ 2021,CDM,10,Euros-450K,Euros-878K,66,45,56,58,59,71,https://cdn.sofifa.com/players/5/20/237694.png
767, C. Simpson,ST,19,57,67,Accrington Stanley,"Jun 30, 2020 On Loan",ST,10,Euros-160K,Euros-0,54,53,45,51,33,68,https://cdn.sofifa.com/players/5/20/242065.png
768, J. Rossiter,CDM,22,65,75,Fleetwood Town,"Jun 30, 2020 On Loan",CB,10,Euros-800K,Euros-0,61,48,56,61,64,70,https://cdn.sofifa.com/players/5/20/221358.png
769, M. Wright,RW,21,59,69,Grimsby Town,2016 ~ 2020,RM,10,Euros-250K,Euros-488K,82,53,49,61,32,54,https://cdn.sofifa.com/players/5/20/234733.png
770, J. Tilley,CAM,21,58,68,Grimsby Town,2020 ~ 2021,CAM,10,Euros-210K,Euros-410K,67,54,56,61,22,49,https://cdn.sofifa.com/players/5/20/228642.png
771, J. Curran,CM,18,50,60,Grimsby Town,2019 ~ 2020,RM,10,Euros-45K,Euros-88K,72,34,48,49,39,52,https://cdn.sofifa.com/players/5/20/251023.png
772, C. Kirk,LW,21,63,73,Crewe Alexandra,2015 ~ 2021,RM,10,Euros-600K,Euros-1.2M,78,58,60,65,29,58,https://cdn.sofifa.com/players/5/20/227630.png
773, L. Ward,GK,22,60,70,Exeter City,2019 ~ 2024,GK,10,Euros-275K,Euros-536K,60,58,58,60,45,59,https://cdn.sofifa.com/players/5/20/223988.png
774, A. Phillips,CM,21,62,72,Morecambe,"Jun 30, 2020 On Loan",CAM,10,Euros-475K,Euros-0,64,55,61,65,42,55,https://cdn.sofifa.com/players/5/20/224225.png
775, H. Bradbury,ST,20,57,67,Morecambe,"Jun 30, 2020 On Loan",ST,10,Euros-170K,Euros-0,62,55,43,53,31,62,https://cdn.sofifa.com/players/5/20/253998.png
776, E. List,ST,22,62,72,Stevenage,2019 ~ 2021,RM,10,Euros-500K,Euros-975K,94,60,49,65,27,65,https://cdn.sofifa.com/players/5/20/228685.png
777, D. Kemp,RM,20,57,67,Stevenage,"Jun 30, 2020 On Loan",CAM,10,Euros-170K,Euros-0,70,47,50,64,27,34,https://cdn.sofifa.com/players/5/20/238059.png
778, A. Hayden,CB,22,57,67,Carlisle United,2019 ~ 2021,CB,10,Euros-150K,Euros-293K,67,30,31,42,57,66,https://cdn.sofifa.com/players/5/20/228376.png
779, J. Mellish,CB,21,57,67,Carlisle United,2019 ~ 2020,CB,10,Euros-150K,Euros-293K,57,23,38,42,54,66,https://cdn.sofifa.com/players/5/20/248774.png
780, C. Pring,LWB,21,62,72,Walsall,"Jun 30, 2020 On Loan",LWB,10,Euros-450K,Euros-0,79,46,55,60,58,69,https://cdn.sofifa.com/players/5/20/234941.png
781, N. Sheron,CDM,21,59,69,Walsall,"Jun 30, 2020 On Loan",CB,10,Euros-230K,Euros-0,63,31,45,49,59,67,https://cdn.sofifa.com/players/5/20/234040.png
782, C. Cockerill-Mollett,LB,20,59,69,Walsall,2016 ~ 2020,LB,10,Euros-230K,Euros-449K,73,42,49,56,55,67,https://cdn.sofifa.com/players/5/20/236029.png
783, K. Roberts,CB,21,63,73,Walsall,2016 ~ 2020,CB,10,Euros-550K,Euros-1.1M,72,26,49,58,61,69,https://cdn.sofifa.com/players/5/20/234674.png
784, J. Smith,RM,21,64,74,Oldham Athletic,"Jun 30, 2020 On Loan",LM,10,Euros-725K,Euros-0,80,58,59,66,37,55,https://cdn.sofifa.com/players/5/20/235014.png
785, D. Fage,CM,20,57,67,Oldham Athletic,2019 ~ 2021,LM,10,Euros-170K,Euros-332K,76,41,53,61,50,50,https://cdn.sofifa.com/players/5/20/252301.png
786, C. N'Guessan,CM,20,56,66,Oldham Athletic,"Jun 30, 2020 On Loan",CM,10,Euros-140K,Euros-0,66,44,53,56,50,58,https://cdn.sofifa.com/players/5/20/240928.png
787, J. Gibbons,RB,21,63,73,Port Vale,2016 ~ 2022,RB,10,Euros-550K,Euros-1.1M,72,32,55,62,59,67,https://cdn.sofifa.com/players/5/20/235329.png
788, M. Clark,RB,20,60,70,Port Vale,"Jun 30, 2020 On Loan",RWB,10,Euros-300K,Euros-0,71,35,52,58,57,60,https://cdn.sofifa.com/players/5/20/240604.png
789, C. Senior,RM,22,65,75,Colchester United,2016 ~ 2020,RM,10,Euros-875K,Euros-1.7M,90,55,53,71,34,51,https://cdn.sofifa.com/players/5/20/226724.png
790, E. Ross,GK,22,59,69,Colchester United,2018 ~ 2020,GK,10,Euros-200K,Euros-390K,63,59,62,60,33,59,https://cdn.sofifa.com/players/5/20/233481.png
791, B. Vose,GK,21,55,65,Colchester United,2018 ~ 2020,GK,10,Euros-100K,Euros-195K,56,55,52,58,38,54,https://cdn.sofifa.com/players/5/20/234823.png
792, O. Evans,GK,22,61,71,Cheltenham Town,"Jun 30, 2020 On Loan",GK,10,Euros-325K,Euros-0,64,60,58,64,40,62,https://cdn.sofifa.com/players/5/20/230893.png
793, J. Greaves,CB,18,62,72,Cheltenham Town,"Jun 30, 2020 On Loan",CB,10,Euros-400K,Euros-0,60,28,42,48,60,68,https://cdn.sofifa.com/players/5/20/248602.png
794, A. Stone,GK,19,57,67,Mansfield Town,2019 ~ 2020,GK,10,Euros-130K,Euros-254K,61,55,61,56,35,54,https://cdn.sofifa.com/players/5/20/243594.png
795, J. Clarke,RB,19,59,69,Mansfield Town,2019 ~ 2020,RB,10,Euros-220K,Euros-429K,73,36,49,53,55,66,https://cdn.sofifa.com/players/5/20/243292.png
796, J. Law,LWB,20,56,66,Mansfield Town,2015 ~ 2020,LWB,10,Euros-130K,Euros-254K,76,50,48,53,50,65,https://cdn.sofifa.com/players/5/20/233882.png
797, D. Mitov,GK,22,58,68,Cambridge United,2017 ~ 2021,GK,10,Euros-160K,Euros-312K,65,54,55,62,60,53,https://cdn.sofifa.com/players/5/20/225280.png
798, A. Dallas,ST,19,58,68,Cambridge United,2019 ~ 2021,ST,10,Euros-200K,Euros-390K,81,54,44,57,28,59,https://cdn.sofifa.com/players/5/20/252464.png
799, S. Sargeant,GK,21,55,65,Leyton Orient,2014 ~ 2022,GK,10,Euros-100K,Euros-195K,58,50,52,56,44,54,https://cdn.sofifa.com/players/5/20/228582.png
800, C. Kirby,CM,20,61,71,Macclesfield Town,"Jun 30, 2020 On Loan",CM,10,Euros-400K,Euros-0,71,50,59,62,57,66,https://cdn.sofifa.com/players/5/20/231403.png
801, S. Tracey,RM,21,60,70,Macclesfield Town,"Jun 30, 2020 On Loan",RM,10,Euros-325K,Euros-0,75,54,54,62,42,56,https://cdn.sofifa.com/players/5/20/236601.png
802, B. Thomas-Asante,ST,20,62,72,Salford City,2019 ~ 2021,RM,10,Euros-500K,Euros-975K,80,57,55,67,30,68,https://cdn.sofifa.com/players/5/20/235744.png
803, M. Guendouzi,CDM,20,77,86,Arsenal,2018 ~ 2023,CM,9,Euros-12.5M,Euros-26.3M,74,63,76,75,72,75,https://cdn.sofifa.com/players/5/20/236496.png
804, K. Tierney,LB,22,77,86,Arsenal,2019 ~ 2024,LB,9,Euros-12.5M,Euros-26.3M,88,59,72,75,72,80,https://cdn.sofifa.com/players/5/20/226491.png
805, K. Danso,CB,20,71,80,Southampton,"Jun 30, 2020 On Loan",CB,9,Euros-3.4M,Euros-0,61,32,42,52,70,75,https://cdn.sofifa.com/players/5/20/237985.png
806, Gedson Fernandes,CM,20,75,84,Tottenham Hotspur,"Jun 30, 2021 On Loan",CAM,9,Euros-10M,Euros-0,78,70,73,76,71,75,https://cdn.sofifa.com/players/5/20/234568.png
807, D. Rice,CDM,20,78,87,West Ham United,2016 ~ 2024,CDM,9,Euros-15M,Euros-31.5M,62,39,64,68,77,77,https://cdn.sofifa.com/players/5/20/234378.png
808, P. Retsos,CB,20,75,84,Sheffield United,"Jun 30, 2020 On Loan",CB,9,Euros-9.5M,Euros-0,68,35,59,56,75,71,https://cdn.sofifa.com/players/5/20/234986.png
809, D. McNeil,LM,19,77,86,Burnley,2018 ~ 2023,LM,9,Euros-13.5M,Euros-28.4M,80,67,74,78,52,66,https://cdn.sofifa.com/players/5/20/243282.png
810, J. Mumbongo,ST,20,59,68,Burnley,2019 ~ 2021,ST,9,Euros-240K,Euros-504K,55,60,45,54,21,60,https://cdn.sofifa.com/players/5/20/255419.png
811, J. Mensah,CB,18,56,65,Crystal Palace,2019 ~ 2021,CB,9,Euros-120K,Euros-252K,59,30,40,40,52,67,https://cdn.sofifa.com/players/5/20/253161.png
812, J. Simpson,CB,22,67,76,Bournemouth,2015 ~ 2021,CB,9,Euros-1.1M,Euros-2.3M,56,37,50,55,66,71,https://cdn.sofifa.com/players/5/20/230882.png
813, S. Surridge,ST,20,67,76,Bournemouth,2016 ~ 2024,ST,9,Euros-1.2M,Euros-2.5M,63,65,43,64,27,71,https://cdn.sofifa.com/players/5/20/234249.png
814, R. Nyambe,RB,21,70,79,Blackburn Rovers,2015 ~ 2021,RB,9,Euros-2.5M,Euros-5.3M,79,33,57,69,68,75,https://cdn.sofifa.com/players/5/20/228684.png
815, L. Travis,CDM,21,71,80,Blackburn Rovers,2016 ~ 2023,CDM,9,Euros-3.4M,Euros-7.1M,69,57,65,68,68,74,https://cdn.sofifa.com/players/5/20/234319.png
816, B. White,CB,21,75,84,Leeds United,"Jun 30, 2020 On Loan",CB,9,Euros-9.5M,Euros-0,69,27,59,66,75,74,https://cdn.sofifa.com/players/5/20/231936.png
817, K. Miazek,GK,22,61,70,Leeds United,2017 ~ 2020,GK,9,Euros-300K,Euros-630K,60,59,62,62,45,58,https://cdn.sofifa.com/players/5/20/224397.png
818, M. Cash,RB,21,73,82,Nottingham Forest,2014 ~ 2021,RWB,9,Euros-5.5M,Euros-11.6M,82,63,65,71,69,64,https://cdn.sofifa.com/players/5/20/227174.png
819, J. Worrall,CB,22,72,81,Nottingham Forest,2015 ~ 2024,CB,9,Euros-4.4M,Euros-9.2M,61,25,46,42,72,74,https://cdn.sofifa.com/players/5/20/230708.png
820, João Carvalho,CAM,22,72,81,Nottingham Forest,2018 ~ 2023,CAM,9,Euros-4.8M,Euros-10.1M,71,66,72,76,33,43,https://cdn.sofifa.com/players/5/20/231391.png
821, T. Walker,ST,22,66,75,Nottingham Forest,2013 ~ 2021,ST,9,Euros-1M,Euros-2.1M,84,65,56,68,33,60,https://cdn.sofifa.com/players/5/20/222878.png
822, I. Chair,CAM,21,69,78,Queens Park Rangers,2017 ~ 2023,CAM,9,Euros-1.6M,Euros-3.4M,75,63,65,69,31,47,https://cdn.sofifa.com/players/5/20/238490.png
823, J. Clarke-Salter,CB,21,70,79,Birmingham City,2014 ~ 2022,CB,9,Euros-2.5M,Euros-5.3M,66,33,50,42,72,71,https://cdn.sofifa.com/players/5/20/230774.png
824, M. Lowe,LB,22,71,80,Derby County,2013 ~ 2021,LB,9,Euros-3.3M,Euros-6.9M,79,46,63,73,69,66,https://cdn.sofifa.com/players/5/20/212100.png
825, C. Mahoney,LM,22,68,77,Millwall,2019 ~ 2022,LM,9,Euros-1.4M,Euros-2.9M,76,63,63,73,38,47,https://cdn.sofifa.com/players/5/20/220045.png
826, J. Leko,ST,20,68,77,West Bromwich Albion,2015 ~ 2021,ST,9,Euros-1.4M,Euros-2.9M,89,61,55,71,24,58,https://cdn.sofifa.com/players/5/20/231408.png
827, J. Fitzwater,CB,21,64,73,West Bromwich Albion,2015 ~ 2020,CB,9,Euros-650K,Euros-1.4M,68,37,46,52,62,72,https://cdn.sofifa.com/players/5/20/231139.png
828, T. Watson,RB,22,61,70,Reading,2014 ~ 2021,RB,9,Euros-350K,Euros-735K,73,31,52,61,57,56,https://cdn.sofifa.com/players/5/20/224307.png
829, J. Storey,CB,21,67,76,Preston North End,2018 ~ 2022,CB,9,Euros-1.1M,Euros-2.3M,67,26,41,48,68,68,https://cdn.sofifa.com/players/5/20/235464.png
830, A. Robinson,LB,21,72,81,Wigan Athletic,2019 ~ 2022,LB,9,Euros-4.3M,Euros-9M,87,39,50,72,70,69,https://cdn.sofifa.com/players/5/20/229348.png
831, J. Bree,RB,21,66,75,Luton Town,"Jun 30, 2020 On Loan",RB,9,Euros-900K,Euros-0,69,40,60,62,64,65,https://cdn.sofifa.com/players/5/20/222156.png
832, R. Henry,LB,21,71,80,Brentford,2016 ~ 2023,LWB,9,Euros-3.3M,Euros-6.9M,91,40,59,72,67,69,https://cdn.sofifa.com/players/5/20/224494.png
833, J. Brown,RM,21,67,76,Barnsley,2016 ~ 2022,RM,9,Euros-1.2M,Euros-2.5M,76,62,61,68,45,67,https://cdn.sofifa.com/players/5/20/236650.png
834, M. Andersen,CB,21,68,77,Barnsley,2019 ~ 2023,CB,9,Euros-1.3M,Euros-2.7M,47,34,45,48,67,72,https://cdn.sofifa.com/players/5/20/228419.png
835, P. Schmidt,ST,20,66,75,Barnsley,2019 ~ 2023,ST,9,Euros-1M,Euros-2.1M,77,64,50,64,22,59,https://cdn.sofifa.com/players/5/20/235301.png
836, D. Batty,CDM,21,67,76,Hull City,2016 ~ 2020,CDM,9,Euros-1.1M,Euros-2.3M,68,50,62,67,64,66,https://cdn.sofifa.com/players/5/20/236043.png
837, J. Rodon,CB,21,69,78,Swansea City,2015 ~ 2022,CB,9,Euros-1.5M,Euros-3.2M,54,29,48,55,69,69,https://cdn.sofifa.com/players/5/20/229266.png
838, J. Gould,GK,22,53,62,Swansea City,2018 ~ 2022,GK,9,Euros-70K,Euros-147K,46,58,59,56,20,52,https://cdn.sofifa.com/players/5/20/248690.png
839, M. Hall,GK,21,52,61,Cardiff City,2018 ~ 2020,GK,9,Euros-60K,Euros-126K,54,51,49,53,21,46,https://cdn.sofifa.com/players/5/20/247132.png
840, A. Georgiou,LB,22,63,72,Bolton Wanderers,"Jun 30, 2020 On Loan",LM,9,Euros-500K,Euros-0,69,45,60,68,60,53,https://cdn.sofifa.com/players/5/20/233426.png
841, M. Kenlock,LB,22,66,75,Ipswich Town,2014 ~ 2020,CB,9,Euros-900K,Euros-1.8M,76,32,54,66,65,71,https://cdn.sofifa.com/players/5/20/229911.png
842, R. Sammut,CDM,21,59,68,Sunderland,2019 ~ 2020,CDM,9,Euros-220K,Euros-429K,55,36,51,49,58,58,https://cdn.sofifa.com/players/5/20/232758.png
843, S. Hart,LB,22,63,72,Shrewsbury,"Jun 30, 2020 On Loan",LB,9,Euros-500K,Euros-0,74,49,54,63,60,66,https://cdn.sofifa.com/players/5/20/236310.png
844, C. Lang,ST,20,62,71,Shrewsbury,"Jun 30, 2020 On Loan",ST,9,Euros-475K,Euros-0,75,61,51,64,29,62,https://cdn.sofifa.com/players/5/20/240673.png
845, H. Burgoyne,GK,22,63,72,Shrewsbury,2020 ~ 2020,GK,9,Euros-450K,Euros-878K,65,62,61,64,35,61,https://cdn.sofifa.com/players/5/20/228385.png
846, J. Morrell,CM,22,67,76,Lincoln City,"Jun 30, 2020 On Loan",CAM,9,Euros-1.2M,Euros-0,71,54,65,69,50,52,https://cdn.sofifa.com/players/5/20/220677.png
847, B. Close,CM,22,66,75,Portsmouth,2013 ~ 2021,CM,9,Euros-975K,Euros-1.9M,72,62,63,65,62,62,https://cdn.sofifa.com/players/5/20/222937.png
848, B. Haunstrup,LB,22,64,73,Portsmouth,2015 ~ 2020,LB,9,Euros-625K,Euros-1.2M,75,35,58,63,59,63,https://cdn.sofifa.com/players/5/20/229676.png
849, M. Olosunde,RB,21,65,74,Rotherham United,2019 ~ 2021,RB,9,Euros-750K,Euros-1.5M,76,39,52,64,63,65,https://cdn.sofifa.com/players/5/20/237702.png
850, D. Barlaser,CM,22,65,74,Rotherham United,"Jun 30, 2020 On Loan",CM,9,Euros-825K,Euros-0,54,58,65,64,53,48,https://cdn.sofifa.com/players/5/20/227806.png
851, H. Adelakun,LM,23,65,74,Rotherham United,"Jun 30, 2020 On Loan",RM,9,Euros-825K,Euros-0,79,58,60,65,21,60,https://cdn.sofifa.com/players/5/20/212513.png
852, B. Cargill,CB,23,65,74,Milton Keynes Dons,2018 ~ 2020,CB,9,Euros-750K,Euros-1.5M,58,34,58,57,65,67,https://cdn.sofifa.com/players/5/20/215211.png
853, M. Willock,CM,22,61,70,Gillingham,2019 ~ 2021,CAM,9,Euros-375K,Euros-731K,70,55,57,66,50,66,https://cdn.sofifa.com/players/5/20/213696.png
854, T. Moore,CB,22,66,75,Blackpool,"Jun 30, 2020 On Loan",CDM,9,Euros-900K,Euros-0,61,37,58,59,65,70,https://cdn.sofifa.com/players/5/20/226791.png
855, M. Bola,LWB,21,65,74,Blackpool,"Jun 30, 2020 On Loan",LWB,9,Euros-750K,Euros-0,76,33,53,65,60,69,https://cdn.sofifa.com/players/5/20/225775.png
856, J. Thorniley,CB,22,66,75,Blackpool,2020 ~ 2022,CB,9,Euros-900K,Euros-1.8M,62,36,48,52,66,70,https://cdn.sofifa.com/players/5/20/229349.png
857, P. Smyth,ST,21,63,72,Wycombe Wanderers,"Jun 30, 2020 On Loan",RM,9,Euros-575K,Euros-0,84,61,55,67,31,56,https://cdn.sofifa.com/players/5/20/241075.png
858, J. Gardiner-Smith,CM,21,58,67,Wycombe Wanderers,2019 ~ 2020,CAM,9,Euros-200K,Euros-390K,71,48,54,60,55,60,https://cdn.sofifa.com/players/5/20/252071.png
859, J. Mascoll,LB,22,57,66,Wycombe Wanderers,2019 ~ 2020,LB,9,Euros-140K,Euros-273K,80,43,47,55,52,62,https://cdn.sofifa.com/players/5/20/241702.png
860, S. Dembele,LM,22,67,76,Peterborough United,2018 ~ 2021,RM,9,Euros-1.2M,Euros-2.3M,83,54,61,69,30,44,https://cdn.sofifa.com/players/5/20/239350.png
861, L. Reed,CDM,21,65,74,Peterborough United,2018 ~ 2021,CAM,9,Euros-775K,Euros-1.5M,67,56,62,67,59,67,https://cdn.sofifa.com/players/5/20/222477.png
862, J. Murtin,CM,22,59,68,Bury,2019 ~ 2022,CAM,9,Euros-240K,Euros-468K,63,49,58,61,46,52,https://cdn.sofifa.com/players/5/20/247576.png
863, R. Dickie,CB,23,67,76,Oxford United,2018 ~ 2021,CB,9,Euros-1.1M,Euros-2.1M,60,36,47,54,67,69,https://cdn.sofifa.com/players/5/20/223159.png
864, M. Sykes,CM,21,63,72,Oxford United,2019 ~ 2021,CAM,9,Euros-575K,Euros-1.1M,66,55,61,64,60,59,https://cdn.sofifa.com/players/5/20/246847.png
865, C. Brannagan,CM,23,67,76,Oxford United,2018 ~ 2021,CAM,9,Euros-1.2M,Euros-2.3M,63,65,69,64,61,67,https://cdn.sofifa.com/players/5/20/220940.png
866, J. Williams,CDM,23,64,73,Rochdale,2018 ~ 2020,CB,9,Euros-650K,Euros-1.3M,57,42,59,58,63,69,https://cdn.sofifa.com/players/5/20/224017.png
867, O. Rathbone,LM,22,66,75,Rochdale,2016 ~ 2022,CAM,9,Euros-1M,Euros-2M,75,56,61,67,58,67,https://cdn.sofifa.com/players/5/20/235496.png
868, K. Wilson,RB,19,63,72,Tranmere Rovers,"Jun 30, 2020 On Loan",RB,9,Euros-500K,Euros-0,79,36,54,63,58,67,https://cdn.sofifa.com/players/5/20/235618.png
869, S. McLoughlin,CAM,22,61,70,AFC Wimbledon,2019 ~ 2020,CAM,9,Euros-400K,Euros-780K,65,56,59,64,52,51,https://cdn.sofifa.com/players/5/20/233245.png
870, N. Tzanev,GK,22,57,66,AFC Wimbledon,2017 ~ 2020,GK,9,Euros-120K,Euros-234K,57,55,54,59,46,55,https://cdn.sofifa.com/players/5/20/230971.png
871, H. Saunders,ST,21,52,61,Fleetwood Town,2019 ~ 2021,ST,9,Euros-80K,Euros-156K,61,52,40,56,16,46,https://cdn.sofifa.com/players/5/20/251261.png
872, P. Ng,RB,23,63,72,Crewe Alexandra,2014 ~ 2021,RB,9,Euros-500K,Euros-975K,75,46,55,57,61,68,https://cdn.sofifa.com/players/5/20/223905.png
873, R. Wintle,CDM,22,64,73,Crewe Alexandra,2015 ~ 2021,CM,9,Euros-650K,Euros-1.3M,69,54,60,66,60,63,https://cdn.sofifa.com/players/5/20/227929.png
874, S. Lavelle,CB,22,59,68,Morecambe,2017 ~ 2022,CB,9,Euros-220K,Euros-429K,55,26,34,36,59,66,https://cdn.sofifa.com/players/5/20/228928.png
875, L. James-Wildin,RB,21,63,72,Stevenage,2018 ~ 2020,RWB,9,Euros-525K,Euros-1M,80,51,56,63,56,77,https://cdn.sofifa.com/players/5/20/235773.png
876, J. March,ST,22,56,65,Forest Green Rovers,2020 ~ 2020,ST,9,Euros-140K,Euros-273K,62,55,39,50,20,57,https://cdn.sofifa.com/players/5/20/254925.png
877, L. Thomas,GK,21,60,69,Forest Green Rovers,2018 ~ 2020,GK,9,Euros-250K,Euros-488K,60,58,57,63,57,58,https://cdn.sofifa.com/players/5/20/229274.png
878, M. Stevens,ST,21,59,68,Forest Green Rovers,2019 ~ 2022,ST,9,Euros-240K,Euros-468K,71,58,44,58,21,66,https://cdn.sofifa.com/players/5/20/229731.png
879, H. McKirdy,LW,22,63,72,Carlisle United,2019 ~ 2020,RM,9,Euros-575K,Euros-1.1M,75,58,58,65,31,43,https://cdn.sofifa.com/players/5/20/229398.png
880, E. Adebayo,ST,21,61,70,Walsall,2019 ~ 2021,ST,9,Euros-400K,Euros-780K,73,57,48,60,35,76,https://cdn.sofifa.com/players/5/20/229375.png
881, D. Mottley-Henry,RM,21,58,67,Bradford City,2020 ~ 2020,RM,9,Euros-200K,Euros-390K,87,45,49,60,28,64,https://cdn.sofifa.com/players/5/20/225986.png
882, D. Devine,CM,21,56,65,Bradford City,2015 ~ 2020,RWB,9,Euros-140K,Euros-273K,66,39,54,58,51,64,https://cdn.sofifa.com/players/5/20/230950.png
883, J. Taylor,CM,20,59,68,Port Vale,"Jun 30, 2020 On Loan",CAM,9,Euros-240K,Euros-0,71,50,55,61,44,62,https://cdn.sofifa.com/players/5/20/251425.png
884, A. Palmer,GK,22,60,69,Plymouth Argyle,"Jun 30, 2020 On Loan",GK,9,Euros-250K,Euros-0,64,57,61,61,32,56,https://cdn.sofifa.com/players/5/20/223909.png
885, G. Cooper,LM,22,65,74,Plymouth Argyle,"Jun 30, 2020 On Loan",LM,9,Euros-825K,Euros-0,78,54,64,67,44,55,https://cdn.sofifa.com/players/5/20/222870.png
886, D. Telford,ST,22,62,71,Plymouth Argyle,2019 ~ 2020,ST,9,Euros-475K,Euros-926K,82,61,43,59,24,60,https://cdn.sofifa.com/players/5/20/224887.png
887, A. Fletcher,ST,20,56,65,Plymouth Argyle,2016 ~ 2020,ST,9,Euros-140K,Euros-273K,72,55,43,56,20,55,https://cdn.sofifa.com/players/5/20/237710.png
888, D. Jaiyesimi,CAM,21,63,72,Swindon Town,"Jun 30, 2020 On Loan",RM,9,Euros-575K,Euros-0,84,57,57,65,29,63,https://cdn.sofifa.com/players/5/20/232520.png
889, R. Edmonds-Green,CB,20,59,68,Swindon Town,"Jun 30, 2020 On Loan",CB,9,Euros-220K,Euros-0,65,30,45,50,57,62,https://cdn.sofifa.com/players/5/20/234039.png
890, C. Bramall,LB,23,64,73,Colchester United,2019 ~ 2021,LB,9,Euros-625K,Euros-1.2M,88,44,56,62,56,61,https://cdn.sofifa.com/players/5/20/237169.png
891, J. Doyle-Hayes,CM,20,62,71,Cheltenham Town,"Jun 30, 2020 On Loan",CAM,9,Euros-475K,Euros-0,72,49,59,62,53,57,https://cdn.sofifa.com/players/5/20/240603.png
892, K. Gordon,RWB,21,60,69,Mansfield Town,2019 ~ 2021,RM,9,Euros-300K,Euros-585K,82,51,54,59,55,61,https://cdn.sofifa.com/players/5/20/231615.png
893, V. Adeboyejo,ST,21,61,70,Cambridge United,"Jun 30, 2020 On Loan",ST,9,Euros-400K,Euros-0,74,57,47,61,27,67,https://cdn.sofifa.com/players/5/20/225867.png
894, H. Hamblin,CDM,19,58,67,Macclesfield Town,2020 ~ 2020,CB,9,Euros-180K,Euros-351K,54,39,47,47,58,70,https://cdn.sofifa.com/players/5/20/241423.png
895, R. Grego-Cox,RM,22,62,71,Crawley Town,2018 ~ 2022,RM,9,Euros-475K,Euros-926K,77,58,51,64,22,45,https://cdn.sofifa.com/players/5/20/226563.png
896, D. Boadu,CAM,22,59,68,Crawley Town,2019 ~ 2021,CAM,9,Euros-240K,Euros-468K,71,51,51,61,20,57,https://cdn.sofifa.com/players/5/20/220186.png
897, D. Gorman,CM,23,57,66,Newport County,"Jun 30, 2020 On Loan",CDM,9,Euros-160K,Euros-0,63,43,58,56,51,66,https://cdn.sofifa.com/players/5/20/225583.png
898, L. Armstrong,ST,22,59,68,Salford City,2019 ~ 2022,ST,9,Euros-240K,Euros-468K,71,57,41,58,24,65,https://cdn.sofifa.com/players/5/20/226950.png
899, A. Maitland-Niles,RWB,21,75,83,Arsenal,2014 ~ 2023,RM,8,Euros-9M,Euros-18.9M,85,59,69,76,68,67,https://cdn.sofifa.com/players/5/20/225782.png
900, M. Mount,CAM,20,79,87,Chelsea,2016 ~ 2024,CAM,8,Euros-18.5M,Euros-38.9M,73,74,77,79,48,58,https://cdn.sofifa.com/players/5/20/233064.png
901, T. Abraham,ST,21,78,86,Chelsea,2014 ~ 2022,ST,8,Euros-15.5M,Euros-32.6M,74,77,59,71,31,68,https://cdn.sofifa.com/players/5/20/231352.png
902, Pedro Chirivella,CM,22,66,74,Liverpool,2014 ~ 2020,CM,8,Euros-925K,Euros-1.9M,65,46,64,66,57,69,https://cdn.sofifa.com/players/5/20/224019.png
903, A. Wan-Bissaka,RB,21,81,89,Manchester United,2019 ~ 2024,RB,8,Euros-23.5M,Euros-49.4M,87,51,67,80,81,73,https://cdn.sofifa.com/players/5/20/229880.png
904, A. Tuanzebe,CB,21,74,82,Manchester United,2013 ~ 2022,CB,8,Euros-7.5M,Euros-15.8M,77,36,64,70,73,73,https://cdn.sofifa.com/players/5/20/231485.png
905, T. Fosu-Mensah,RB,21,72,80,Manchester United,2015 ~ 2020,CB,8,Euros-4.1M,Euros-8.6M,83,60,64,65,71,75,https://cdn.sofifa.com/players/5/20/232270.png
906, L. Gibson,LB,22,60,68,Newcastle United,2015 ~ 2020,LB,8,Euros-275K,Euros-578K,68,35,48,56,57,63,https://cdn.sofifa.com/players/5/20/232648.png
907, M. Djenepo,LM,21,75,83,Southampton,2019 ~ 2023,CAM,8,Euros-10M,Euros-21M,88,68,66,81,36,66,https://cdn.sofifa.com/players/5/20/237560.png
908, H. Hale,RW,19,57,65,Southampton,2018 ~ 2020,RM,8,Euros-150K,Euros-315K,74,51,55,60,24,49,https://cdn.sofifa.com/players/5/20/241421.png
909, T. Ndombele,CM,22,80,88,Tottenham Hotspur,2019 ~ 2024,CAM,8,Euros-21.5M,Euros-45.2M,77,65,78,86,69,75,https://cdn.sofifa.com/players/5/20/235569.png
910, I. Diop,CB,22,78,86,West Ham United,2018 ~ 2023,CB,8,Euros-14M,Euros-29.4M,67,36,53,55,79,79,https://cdn.sofifa.com/players/5/20/231633.png
911, A. Ajeti,ST,22,74,82,West Ham United,2019 ~ 2023,ST,8,Euros-8.5M,Euros-17.9M,78,72,60,69,29,75,https://cdn.sofifa.com/players/5/20/222352.png
