,Nom,Position,Age,Overall_rating,Potential,Team,Contract,Best_position,Growth,Value,Release_clause,PAC,SHO,PAS,DRI,DEF,PHY,Lien_photo,League,Min,App,Lineup start,Sub in,Sub out,Sub on bench,Goal,Yellow card,Yellow 2nd card,Red card
461, K. Taylor,CM,19,61,74,Bournemouth,2017 ~ 2022,CAM,13,Euros-475K,Euros-1.2M,68,54,60,63,50,58,https://cdn.sofifa.com/players/239/676/20_60.png,Premier League,0,0,0,0,0,0,0,0,0,0
462, P. Struijk,CB,19,60,73,Leeds United,2018 ~ 2022,CB,13,Euros-350K,Euros-884K,55,34,49,48,57,66,https://cdn.sofifa.com/players/239/360/20_60.png,Championship,6,2,0,2,0,8,0,0,0,0
463, L. Nmecha,ST,20,68,81,Middlesbrough,2016 ~ 2021,ST,13,Euros-1.7M,Euros-4.3M,80,64,51,68,28,70,https://cdn.sofifa.com/players/230/084/20_60.png,Bundesliga,127,6,1,5,1,11,0,1,0,0
464, S. Duke-McKenna,RM,18,58,71,Queens Park Rangers,2019 ~ 2020,CAM,13,Euros-230K,Euros-581K,70,46,55,62,39,38,https://cdn.sofifa.com/players/242/961/20_60.png,,,,,,,,,,,
465, C. Rowan,CB,21,57,70,Queens Park Rangers,2018 ~ 2020,CB,13,Euros-190K,Euros-480K,52,39,40,43,54,67,https://cdn.sofifa.com/players/234/708/20_60.png,National League,95,3,2,1,2,7,0,1,0,0
466, J. Davison,ST,19,59,72,Charlton Athletic,2019 ~ 2020,ST,13,Euros-300K,Euros-758K,65,57,41,55,19,52,https://cdn.sofifa.com/players/254/838/20_60.png,Championship,291,7,3,4,1,10,1,0,0,0
467, B. Dempsey,CM,19,56,69,Charlton Athletic,2018 ~ 2023,CM,13,Euros-170K,Euros-429K,66,40,55,55,43,58,https://cdn.sofifa.com/players/254/837/20_60.png,Championship,0,0,0,0,0,1,0,0,0,0
468, R. Sandford,GK,20,55,68,Millwall,2016 ~ 2021,GK,13,Euros-130K,Euros-328K,57,56,55,56,36,55,https://cdn.sofifa.com/players/233/505/20_60.png,National League N / S,450,5,5,0,0,1,0,0,0,0
469, R. Harper,CM,19,68,81,West Bromwich Albion,2017 ~ 2022,CM,13,Euros-1.7M,Euros-4.3M,69,53,65,68,60,72,https://cdn.sofifa.com/players/238/958/20_60.png,Championship,167,6,2,4,1,8,0,0,0,0
470, T. McIntyre,CB,20,63,76,Reading,2016 ~ 2021,CB,13,Euros-650K,Euros-1.6M,56,29,38,46,63,64,https://cdn.sofifa.com/players/235/028/20_60.png,Premier League 2 Division Two,180,2,2,0,0,0,0,0,0,0
471, T. Campbell,ST,19,67,80,Stoke City,2017 ~ 2024,ST,13,Euros-1.4M,Euros-3.5M,81,65,55,65,33,67,https://cdn.sofifa.com/players/240/783/20_60.png,Championship,1170,24,13,11,10,16,7,0,0,0
472, T. Verlinden,RW,19,62,75,Stoke City,2016 ~ 2022,RM,13,Euros-575K,Euros-1.5M,73,54,59,68,39,43,https://cdn.sofifa.com/players/237/337/20_60.png,Premier League 2 Division Two,147,2,2,0,1,0,1,0,0,0
473, C. McJannet,LB,20,57,70,Stoke City,2016 ~ 2020,LB,13,Euros-180K,Euros-455K,58,36,42,60,58,51,https://cdn.sofifa.com/players/236/465/20_60.png,Premier League 2 Division Two,1138,14,12,2,1,0,2,1,0,0
474, T. Pemberton,RW,20,60,73,Stoke City,2017 ~ 2020,RM,13,Euros-400K,Euros-1M,78,55,53,63,29,46,https://cdn.sofifa.com/players/240/810/20_60.png,Premier League 2 Division Two,1055,15,12,3,2,0,1,4,0,0
475, J. Mlakar,ST,20,62,75,Wigan Athletic,2019 ~ 2022,ST,13,Euros-600K,Euros-1.5M,63,61,48,60,24,59,https://cdn.sofifa.com/players/238/464/20_60.png,Championship,100,6,0,6,0,17,0,0,0,0
476, J. Morton,CM,20,59,72,Bristol City,2017 ~ 2023,CDM,13,Euros-300K,Euros-758K,66,47,57,59,55,66,https://cdn.sofifa.com/players/241/396/20_60.png,League Two,651,12,7,5,4,18,0,2,1,0
477, K. Ludewig,LB,19,63,76,Barnsley,"Jun 30, 2020 On Loan",LB,13,Euros-625K,Euros-0,68,46,58,63,58,50,https://cdn.sofifa.com/players/243/773/20_60.png,2. Liga,844,10,10,0,2,0,0,2,1,0
478, T. Chalobah,CDM,19,69,82,Huddersfield Town,2016 ~ 2022,CB,13,Euros-1.8M,Euros-4.5M,67,39,59,65,69,72,https://cdn.sofifa.com/players/230/918/20_60.png,Championship,2165,28,24,4,6,8,1,6,0,1
479, W. Mannion,GK,21,60,73,Hull City,2016 ~ 2020,GK,13,Euros-325K,Euros-804K,63,56,54,61,38,59,https://cdn.sofifa.com/players/231/681/20_60.png,National League N / S,1530,17,17,0,0,0,0,0,0,0
480, J. Garrick,RM,20,60,73,Swansea City,2016 ~ 2021,RW,13,Euros-400K,Euros-1M,77,53,50,66,21,52,https://cdn.sofifa.com/players/236/388/20_60.png,Premier League 2 Division Two,182,3,3,0,2,0,0,1,0,0
481, E. Hamilton,CM,20,65,78,Bolton Wanderers,"Jun 30, 2020 On Loan",ST,13,Euros-1M,Euros-0,62,63,64,64,57,73,https://cdn.sofifa.com/players/240/513/20_60.png,Premier League 2 Division Two,0,0,0,0,0,0,0,0,0,0
482, Y. Zouma,CB,21,59,72,Bolton Wanderers,2018 ~ 2020,CB,13,Euros-275K,Euros-653K,72,25,29,29,57,68,https://cdn.sofifa.com/players/245/987/20_60.png,League One,1278,17,14,3,3,7,0,2,0,0
483, L. Woolfenden,CB,20,65,78,Ipswich Town,2017 ~ 2022,CB,13,Euros-975K,Euros-2.3M,63,27,49,40,65,67,https://cdn.sofifa.com/players/240/500/20_60.png,League One,2790,31,31,0,0,5,1,8,0,0
484, A. Lewis,RB,21,60,73,Lincoln City,2019 ~ 2021,RB,13,Euros-375K,Euros-891K,68,38,43,56,60,69,https://cdn.sofifa.com/players/233/793/20_60.png,League One,41,2,0,2,0,21,1,0,0,0
485, J. Koroma,RM,20,59,72,Rotherham United,"Jun 30, 2020 On Loan",RM,13,Euros-300K,Euros-0,73,55,50,61,32,50,https://cdn.sofifa.com/players/233/565/20_60.png,Championship,297,7,3,4,3,11,0,0,0,0
486, D. Kasumu,CM,19,61,74,Milton Keynes Dons,2016 ~ 2020,CM,13,Euros-475K,Euros-1.1M,68,52,57,62,56,60,https://cdn.sofifa.com/players/233/938/20_60.png,League One,1186,21,14,7,5,17,1,5,0,0
487, D. Drysdale,CB,19,56,69,Coventry City,2019 ~ 2021,CB,13,Euros-160K,Euros-380K,68,26,41,34,52,65,https://cdn.sofifa.com/players/246/956/20_60.png,League One,90,1,1,0,0,3,0,1,0,0
488, N. Ofoborh,CDM,19,64,77,Wycombe Wanderers,"Jun 30, 2020 On Loan",CDM,13,Euros-800K,Euros-0,69,50,57,64,61,72,https://cdn.sofifa.com/players/243/044/20_60.png,Premier League,0,0,0,0,0,0,0,0,0,0
489, B. Smith-Hylton,CB,21,57,70,Bury,2019 ~ 2022,CB,13,Euros-190K,Euros-451K,55,46,49,47,56,56,https://cdn.sofifa.com/players/247/570/20_60.png,,,,,,,,,,,
490, R. Atkinson,CB,20,59,72,Oxford United,2020 ~ 2023,CB,13,Euros-275K,Euros-653K,48,25,39,42,59,60,https://cdn.sofifa.com/players/241/824/20_60.png,National League,1666,20,19,1,2,4,1,2,0,0
491, T. Clifford,LB,19,57,70,Southend United,2019 ~ 2020,LM,13,Euros-180K,Euros-428K,73,45,52,57,51,64,https://cdn.sofifa.com/players/248/832/20_60.png,National League N / S,1067,12,12,0,1,0,1,0,0,0
492, R. Norrington-Davies,LB,20,63,76,Rochdale,"Jun 30, 2020 On Loan",LB,13,Euros-650K,Euros-0,75,43,52,59,58,62,https://cdn.sofifa.com/players/240/773/20_60.png,League One,2335,27,27,0,2,0,1,4,0,0
493, A. Kilgour,CB,21,64,77,Bristol Rovers,2015 ~ 2020,CB,13,Euros-800K,Euros-1.9M,63,37,43,52,62,72,https://cdn.sofifa.com/players/231/107/20_60.png,League One,2935,33,33,0,2,2,2,5,0,0
494, J. Powell,LM,20,58,71,Burton Albion,2020 ~ 2022,LM,13,Euros-250K,Euros-594K,73,43,54,59,48,54,https://cdn.sofifa.com/players/228/153/20_60.png,Premier League 2 Division Two,1193,14,13,1,1,0,4,2,0,0
495, M. Feeney,CB,20,64,77,Tranmere Rovers,2016 ~ 2020,CB,13,Euros-800K,Euros-1.9M,47,32,33,38,64,67,https://cdn.sofifa.com/players/233/782/20_60.png,Premier League 2 Division One,1065,12,12,0,1,0,2,2,0,0
496, S. Diallo,CM,20,60,73,Accrington Stanley,2018 ~ 2020,CAM,13,Euros-400K,Euros-950K,66,53,57,62,55,64,https://cdn.sofifa.com/players/230/081/20_60.png,Premier League 2 Division One,143,3,1,2,1,0,0,0,0,0
497, A. Alese,CB,18,57,70,Accrington Stanley,"Jun 30, 2020 On Loan",CB,13,Euros-170K,Euros-0,54,34,38,42,56,59,https://cdn.sofifa.com/players/240/867/20_60.png,Premier League 2 Division Two,360,4,4,0,0,0,0,1,0,0
498, M. Sørensen,CB,20,62,75,AFC Wimbledon,"Jun 30, 2020 On Loan",CB,13,Euros-550K,Euros-0,54,32,48,54,62,69,https://cdn.sofifa.com/players/234/472/20_60.png,Championship,28,1,0,1,0,9,0,0,0,0
499, N. Guinness-Walker,LWB,19,62,75,AFC Wimbledon,2019 ~ 2020,LWB,13,Euros-525K,Euros-1.2M,83,31,52,60,58,58,https://cdn.sofifa.com/players/248/880/20_60.png,League One,1732,23,19,4,3,16,1,5,0,0
500, P. Kalambayi,CB,19,62,75,AFC Wimbledon,2016 ~ 2020,CB,13,Euros-525K,Euros-1.2M,69,22,41,44,59,73,https://cdn.sofifa.com/players/233/383/20_60.png,League One,1382,16,16,0,3,0,0,5,0,0
501, N. Trott,GK,20,61,74,AFC Wimbledon,"Jun 30, 2020 On Loan",GK,13,Euros-400K,Euros-0,62,60,64,64,36,61,https://cdn.sofifa.com/players/238/060/20_60.png,League One,2070,23,23,0,0,8,0,1,0,0
502, J. Lamy,LW,19,55,68,AFC Wimbledon,"Jun 30, 2020 On Loan",LW,13,Euros-150K,Euros-0,81,50,45,56,23,40,https://cdn.sofifa.com/players/251/239/20_60.png,League One,28,3,0,3,0,18,0,0,0,0
503, H. Souttar,CB,20,65,78,Fleetwood Town,"Jun 30, 2020 On Loan",CB,13,Euros-975K,Euros-0,40,28,41,50,65,69,https://cdn.sofifa.com/players/229/901/20_60.png,League One,2979,34,33,1,0,1,3,3,0,0
504, G. Garner,ST,20,49,62,Fleetwood Town,2017 ~ 2022,ST,13,Euros-60K,Euros-143K,64,47,37,46,19,47,https://cdn.sofifa.com/players/239/783/20_60.png,League One,0,0,0,0,0,5,0,0,0,0
505, H. Pickering,LB,20,62,75,Crewe Alexandra,2016 ~ 2021,LWB,13,Euros-525K,Euros-1.2M,71,49,59,59,58,65,https://cdn.sofifa.com/players/235/770/20_60.png,League Two,3129,35,35,0,2,0,3,3,0,0
506, B. Seymour,ST,20,53,66,Exeter City,2017 ~ 2021,ST,13,Euros-120K,Euros-285K,72,51,35,55,20,54,https://cdn.sofifa.com/players/240/609/20_60.png,League Two,298,11,3,8,3,20,0,0,0,0
507, J. Randall,LM,19,53,66,Exeter City,2018 ~ 2020,RM,13,Euros-110K,Euros-261K,74,46,44,56,27,47,https://cdn.sofifa.com/players/244/871/20_60.png,League Two,0,0,0,0,0,0,0,0,0,0
508, J. Dodd,CM,18,53,66,Exeter City,2018 ~ 2020,CAM,13,Euros-100K,Euros-238K,69,42,50,55,42,51,https://cdn.sofifa.com/players/244/554/20_60.png,League Two,0,0,0,0,0,0,0,0,0,0
509, Carlos Mendes Gomes,RM,20,56,69,Morecambe,2018 ~ 2020,RM,13,Euros-170K,Euros-404K,73,50,49,61,31,51,https://cdn.sofifa.com/players/244/559/20_60.png,League Two,1294,16,15,1,7,3,2,1,0,0
510, D. Parkhouse,ST,19,61,74,Stevenage,"Jun 30, 2020 On Loan",ST,13,Euros-475K,Euros-0,71,64,46,54,34,59,https://cdn.sofifa.com/players/245/611/20_60.png,League Two,165,4,2,2,2,2,0,0,0,0
511, U. Godwin-Malife,CB,19,59,72,Forest Green Rovers,2019 ~ 2021,CB,13,Euros-275K,Euros-653K,71,32,47,57,56,68,https://cdn.sofifa.com/players/247/073/20_60.png,League Two,674,10,9,1,5,8,0,1,0,0
512, T. Leak,CB,18,53,66,Walsall,2019 ~ 2020,CB,13,Euros-100K,Euros-238K,62,26,33,41,51,64,https://cdn.sofifa.com/players/248/798/20_60.png,League Two,0,0,0,0,0,0,0,0,0,0
513, M. Kokos,ST,18,57,70,Oldham Athletic,2019 ~ 2021,ST,13,Euros-190K,Euros-451K,68,57,48,56,28,55,https://cdn.sofifa.com/players/245/389/20_60.png,League Two,0,0,0,0,0,0,0,0,0,0
514, T. Bakinson,CM,20,60,73,Plymouth Argyle,"Jun 30, 2020 On Loan",CAM,13,Euros-400K,Euros-0,64,51,56,61,54,68,https://cdn.sofifa.com/players/233/804/20_60.png,League Two,1138,14,12,2,2,2,2,1,0,0
515, C. McWilliams,RB,18,51,64,Northampton Town,2018 ~ 2020,RB,13,Euros-60K,Euros-143K,70,30,43,49,49,47,https://cdn.sofifa.com/players/246/325/20_60.png,League Two,0,0,0,0,0,1,0,0,0,0
516, D. Collinge,CB,21,55,68,Colchester United,2019 ~ 2021,CB,13,Euros-140K,Euros-333K,55,26,40,48,53,54,https://cdn.sofifa.com/players/222/157/20_60.png,League Two,0,0,0,0,0,0,0,0,0,0
517, M. Fernandes,RM,20,57,70,Colchester United,2019 ~ 2021,RM,13,Euros-200K,Euros-475K,84,47,48,60,26,50,https://cdn.sofifa.com/players/251/290/20_60.png,League Two,0,0,0,0,0,4,0,0,0,0
518, J. Evans,CDM,21,59,72,Mansfield Town,"Jun 30, 2020 On Loan",CDM,13,Euros-275K,Euros-0,57,44,54,57,57,60,https://cdn.sofifa.com/players/233/796/20_60.png,Premier League 2 Division Two,1155,13,13,0,2,0,0,7,0,0
519, J. Knowles,ST,17,58,71,Mansfield Town,2019 ~ 2021,ST,13,Euros-220K,Euros-523K,80,57,45,56,27,53,https://cdn.sofifa.com/players/248/801/20_60.png,League Two,38,5,0,5,0,22,1,0,0,0
520, T. Sinclair,LM,18,58,71,Mansfield Town,2018 ~ 2021,RM,13,Euros-230K,Euros-546K,80,55,53,58,28,53,https://cdn.sofifa.com/players/251/018/20_60.png,League Two,0,0,0,0,0,2,0,0,0,0
521, J. Lawrence-Gabriel,RB,20,58,71,Scunthorpe United,"Jun 30, 2020 On Loan",RB,13,Euros-230K,Euros-0,76,30,40,59,58,62,https://cdn.sofifa.com/players/232/106/20_60.png,,,,,,,,,,,
522, R. German,ST,20,56,69,Crawley Town,2019 ~ 2022,ST,13,Euros-180K,Euros-428K,73,54,40,53,30,66,https://cdn.sofifa.com/players/236/328/20_60.png,League Two,0,0,0,0,0,0,0,0,0,0
523, D. Jefferies,CDM,17,50,63,Newport County,2019 ~ 2023,CB,13,Euros-45K,Euros-107K,59,25,40,48,48,59,https://cdn.sofifa.com/players/252/884/20_60.png,League Two,0,0,0,0,0,7,0,0,0,0
524, G. Tanner,RB,19,61,74,Salford City,"Jun 30, 2020 On Loan",RB,13,Euros-425K,Euros-0,74,41,49,60,59,58,https://cdn.sofifa.com/players/242/800/20_60.png,Premier League 2 Division Two,0,0,0,0,0,0,0,0,0,0
525, I. Bazeley-Graham,RB,19,52,64,Aston Villa,2018 ~ 2020,RB,12,Euros-80K,Euros-168K,59,26,35,49,52,47,https://cdn.sofifa.com/players/248/540/20_60.png,,,,,,,,,,,
526, R. James,RB,19,75,87,Chelsea,2017 ~ 2025,RWB,12,Euros-10.5M,Euros-22.1M,80,57,71,74,72,76,https://cdn.sofifa.com/players/238/074/20_60.png,Premier League,1065,17,11,6,2,9,0,1,0,0
527, D. Adeniran,CM,20,58,70,Everton,2017 ~ 2021,CDM,12,Euros-230K,Euros-483K,66,52,55,56,52,69,https://cdn.sofifa.com/players/236/637/20_60.png,Premier League 2 Division One,1251,14,14,0,1,0,2,2,0,0
528, P. Foden,CAM,19,77,89,Manchester City,2016 ~ 2024,CAM,12,Euros-15.5M,Euros-31.8M,74,64,75,79,56,55,https://cdn.sofifa.com/players/237/692/20_60.png,Premier League,354,14,3,11,2,24,0,0,0,0
529, D. Grimshaw,GK,21,58,70,Manchester City,2016 ~ 2021,GK,12,Euros-180K,Euros-369K,58,57,58,59,46,54,https://cdn.sofifa.com/players/224/947/20_60.png,Premier League 2 Division One,180,2,2,0,0,0,0,0,0,0
530, H. Lewis,GK,21,62,74,Southampton,2015 ~ 2020,GK,12,Euros-450K,Euros-945K,64,59,56,64,33,60,https://cdn.sofifa.com/players/222/096/20_60.png,Premier League,0,0,0,0,0,1,0,0,0,0
531, Gonçalo Cardoso,CB,18,67,79,West Ham United,2019 ~ 2024,CB,12,Euros-1.2M,Euros-2.5M,52,29,38,48,65,73,https://cdn.sofifa.com/players/245/226/20_60.png,Primeira Liga,0,0,0,0,0,0,0,0,0,0
532, M. Aarons,RB,19,73,85,Norwich City,2017 ~ 2024,RB,12,Euros-6.5M,Euros-14.3M,82,41,61,74,70,68,https://cdn.sofifa.com/players/240/060/20_60.png,Premier League,2430,27,27,0,0,0,0,6,0,0
533, C. Gribbin,CAM,20,63,75,Sheffield United,2019 ~ 2020,LM,12,Euros-650K,Euros-1.4M,69,57,63,65,35,57,https://cdn.sofifa.com/players/237/698/20_60.png,,,,,,,,,,,
534, A. Koiki,LB,19,61,73,Burnley,2017 ~ 2020,LB,12,Euros-400K,Euros-840K,78,54,52,62,55,65,https://cdn.sofifa.com/players/240/786/20_60.png,Premier League,0,0,0,0,0,1,0,0,0,0
535, J. Cropper,RB,19,52,64,Burnley,2019 ~ 2021,RB,12,Euros-80K,Euros-168K,68,39,43,50,48,62,https://cdn.sofifa.com/players/247/739/20_60.png,National League,699,8,8,0,3,0,1,0,0,0
536, A. Connolly,ST,19,67,79,Brighton & Hove Albion,2017 ~ 2022,ST,12,Euros-1.3M,Euros-2.7M,78,66,43,65,20,60,https://cdn.sofifa.com/players/237/286/20_60.png,Premier League 2 Division One,151,2,2,0,1,0,3,0,0,0
537, C. Jordan,CB,20,59,71,Bournemouth,2016 ~ 2020,CB,12,Euros-250K,Euros-525K,63,30,38,46,56,67,https://cdn.sofifa.com/players/234/252/20_60.png,Premier League,?,?,?,?,?,?,?,?,?,?
538, T. Cordner,CB,20,59,71,Bournemouth,2017 ~ 2020,CB,12,Euros-250K,Euros-525K,55,30,36,39,58,68,https://cdn.sofifa.com/players/239/673/20_60.png,,,,,,,,,,,
539, B. Brereton,ST,20,67,79,Blackburn Rovers,2019 ~ 2022,ST,12,Euros-1.4M,Euros-2.9M,86,63,57,68,41,67,https://cdn.sofifa.com/players/233/795/20_60.png,Championship,311,10,3,7,3,19,0,0,0,0
540, A. Pears,GK,21,64,76,Middlesbrough,2016 ~ 2020,GK,12,Euros-650K,Euros-1.4M,63,61,61,69,16,63,https://cdn.sofifa.com/players/240/595/20_60.png,Championship,1980,22,22,0,0,15,0,0,0,0
541, M. Tavernier,LW,20,68,80,Middlesbrough,2016 ~ 2023,LM,12,Euros-1.6M,Euros-3.4M,79,62,61,71,39,55,https://cdn.sofifa.com/players/237/477/20_60.png,Championship,2173,29,24,5,8,13,2,4,0,0
542, A. Oteh,ST,20,62,74,Queens Park Rangers,2017 ~ 2021,ST,12,Euros-550K,Euros-1.2M,77,58,46,60,23,66,https://cdn.sofifa.com/players/238/491/20_60.png,League Two,842,18,8,10,5,15,3,3,0,0
543, D. Duncan,CM,20,57,69,Queens Park Rangers,2019 ~ 2020,CAM,12,Euros-180K,Euros-378K,71,48,58,60,48,51,https://cdn.sofifa.com/players/240/296/20_60.png,Championship,?,?,?,?,?,?,?,?,?,?
544, L. Walker,ST,21,54,66,Queens Park Rangers,2018 ~ 2020,ST,12,Euros-120K,Euros-252K,50,56,39,51,24,51,https://cdn.sofifa.com/players/235/060/20_60.png,National League,727,13,8,5,6,7,0,1,0,0
545, C. Boyd-Munce,CM,19,56,68,Birmingham City,2019 ~ 2021,CAM,12,Euros-150K,Euros-315K,63,52,54,53,45,62,https://cdn.sofifa.com/players/251/001/20_60.png,Championship,1,1,0,1,0,6,0,0,0,0
546, A. Green,LM,20,68,80,Charlton Athletic,"Jun 30, 2020 On Loan",RM,12,Euros-1.6M,Euros-0,79,62,63,70,36,56,https://cdn.sofifa.com/players/228/814/20_60.png,Championship,86,4,0,4,0,8,0,0,0,0
547, M. Smith,CM,19,67,79,Charlton Athletic,2017 ~ 2020,RM,12,Euros-1.3M,Euros-2.7M,74,53,64,69,57,71,https://cdn.sofifa.com/players/233/050/20_60.png,Championship,195,8,2,6,2,15,0,0,0,0
548, J. Bogle,RB,18,71,83,Derby County,2018 ~ 2022,RWB,12,Euros-3.6M,Euros-7.6M,81,48,65,73,68,68,https://cdn.sofifa.com/players/244/591/20_60.png,Championship,2199,28,25,3,5,5,1,6,0,0
549, K. Bielik,CDM,21,70,82,Derby County,2019 ~ 2024,CB,12,Euros-3M,Euros-6.3M,60,45,63,68,69,72,https://cdn.sofifa.com/players/224/763/20_60.png,Championship,1494,20,19,1,7,2,0,3,0,1
550, J. Hector-Ingram,ST,20,57,69,Derby County,2019 ~ 2020,ST,12,Euros-190K,Euros-399K,67,57,41,54,21,61,https://cdn.sofifa.com/players/234/185/20_60.png,Premier League 2 Division One,1503,17,17,0,3,0,10,1,0,0
551, I. Olaofe,ST,19,56,68,Millwall,2018 ~ 2020,ST,12,Euros-160K,Euros-336K,76,54,42,57,19,53,https://cdn.sofifa.com/players/245/501/20_60.png,National League,354,5,4,1,3,1,1,0,0,0
552, D. McNamara,RB,20,58,70,Millwall,2017 ~ 2020,RB,12,Euros-210K,Euros-441K,76,29,49,56,55,63,https://cdn.sofifa.com/players/239/443/20_60.png,League Two,1654,21,20,1,8,2,0,6,0,0
553, G. Diangana,LM,21,72,84,West Bromwich Albion,"Jun 30, 2020 On Loan",CAM,12,Euros-5.5M,Euros-0,83,59,66,77,27,54,https://cdn.sofifa.com/players/231/436/20_60.png,Premier League,0,0,0,0,0,0,0,0,0,0
554, G. Osho,CB,20,58,70,Reading,2015 ~ 2020,CB,12,Euros-210K,Euros-441K,60,28,33,36,58,63,https://cdn.sofifa.com/players/231/185/20_60.png,Premier League 2 Division Two,450,5,5,0,0,0,2,0,0,0
555, T. Edwards,RB,20,67,79,Stoke City,2016 ~ 2024,RB,12,Euros-1.2M,Euros-2.5M,76,42,62,63,62,72,https://cdn.sofifa.com/players/238/319/20_60.png,Premier League 2 Division Two,170,2,2,0,1,0,1,0,0,0
556, L. Sørensen,CDM,19,63,75,Stoke City,2017 ~ 2023,CDM,12,Euros-600K,Euros-1.3M,64,50,62,59,61,61,https://cdn.sofifa.com/players/240/826/20_60.png,Premier League 2 Division Two,1530,17,17,0,0,0,0,2,0,0
557, C. Merrie,CM,20,54,66,Wigan Athletic,2017 ~ 2020,LM,12,Euros-120K,Euros-252K,63,50,51,54,44,52,https://cdn.sofifa.com/players/240/674/20_60.png,Championship,0,0,0,0,0,1,0,0,0,0
558, C. Carter-Vickers,CB,21,69,81,Luton Town,"Jun 30, 2020 On Loan",CB,12,Euros-1.7M,Euros-0,63,23,53,51,68,70,https://cdn.sofifa.com/players/228/174/20_60.png,Championship,1000,12,12,0,2,1,0,1,0,0
559, H. Dervişoğlu,CF,19,69,81,Brentford,2020 ~ 2024,CAM,12,Euros-1.8M,Euros-3.8M,75,64,60,72,35,63,https://cdn.sofifa.com/players/250/807/20_60.png,Eredivisie,1233,17,15,2,10,3,5,3,0,0
560, L. Racic,CB,20,63,75,Brentford,2018 ~ 2023,CB,12,Euros-600K,Euros-1.3M,60,23,39,48,64,61,https://cdn.sofifa.com/players/245/076/20_60.png,Championship,238,4,3,1,2,11,1,0,0,0
561, J. Williams,RB,19,65,77,Barnsley,2018 ~ 2022,RB,12,Euros-850K,Euros-1.7M,71,38,53,64,63,65,https://cdn.sofifa.com/players/237/415/20_60.png,Championship,1980,23,23,0,5,4,0,4,0,0
562, C. Oduor,LB,20,61,73,Barnsley,2019 ~ 2023,LM,12,Euros-400K,Euros-820K,76,41,56,64,56,58,https://cdn.sofifa.com/players/237/503/20_60.png,,,,,,,,,,,
563, C. Styles,CM,19,63,75,Barnsley,2018 ~ 2022,CAM,12,Euros-625K,Euros-1.3M,67,57,60,67,53,56,https://cdn.sofifa.com/players/234/087/20_60.png,Championship,154,8,1,7,1,15,0,1,0,0
564, S. Fielding,CB,20,53,65,Barnsley,2017 ~ 2020,CB,12,Euros-100K,Euros-205K,67,25,29,35,53,61,https://cdn.sofifa.com/players/241/691/20_60.png,Championship,?,?,?,?,?,?,?,?,?,?
565, C. Willock,LM,21,68,80,Huddersfield Town,"Jun 30, 2020 On Loan",RM,12,Euros-1.6M,Euros-0,82,54,57,75,24,52,https://cdn.sofifa.com/players/225/785/20_60.png,Premier League 2 Division Two,938,11,11,0,3,0,6,0,0,0
566, D. Duhaney,RB,20,60,72,Huddersfield Town,2018 ~ 2020,RB,12,Euros-350K,Euros-735K,70,33,48,59,57,64,https://cdn.sofifa.com/players/230/068/20_60.png,National League N / S,450,5,5,0,1,0,0,0,0,0
567, K. Evans,CAM,20,57,69,Swansea City,2016 ~ 2020,CM,12,Euros-190K,Euros-399K,64,42,56,59,50,58,https://cdn.sofifa.com/players/233/744/20_60.png,Premier League 2 Division Two,935,12,12,0,7,0,2,0,0,0
568, C. Coxe,RB,20,55,67,Cardiff City,2017 ~ 2020,RB,12,Euros-130K,Euros-273K,65,25,43,55,52,55,https://cdn.sofifa.com/players/239/893/20_60.png,Championship,0,0,0,0,0,6,0,0,0,0
569, B. Sheaf,CDM,21,64,76,Doncaster Rovers,"Jun 30, 2020 On Loan",CDM,12,Euros-750K,Euros-0,55,42,57,58,60,75,https://cdn.sofifa.com/players/225/779/20_60.png,League One,2524,32,29,3,6,4,1,5,0,0
570, L. Jones,GK,20,56,68,Doncaster Rovers,2016 ~ 2020,GK,12,Euros-130K,Euros-254K,53,55,57,57,40,56,https://cdn.sofifa.com/players/229/046/20_60.png,League One,0,0,0,0,0,0,0,0,0,0
571, N. Ennis,ST,20,64,76,Doncaster Rovers,"Jun 30, 2020 On Loan",ST,12,Euros-825K,Euros-0,81,63,48,67,38,64,https://cdn.sofifa.com/players/234/177/20_60.png,League One,1944,29,22,7,14,8,6,3,0,0
572, D. Amos,LB,19,57,69,Doncaster Rovers,2016 ~ 2020,LB,12,Euros-160K,Euros-312K,68,38,51,55,55,55,https://cdn.sofifa.com/players/235/994/20_60.png,League One,180,2,2,0,0,12,0,0,0,0
573, C. Andrew,GK,19,53,65,Lincoln City,2020 ~ 2020,GK,12,Euros-80K,Euros-156K,53,47,48,57,18,56,https://cdn.sofifa.com/players/241/047/20_60.png,National League N / S,270,3,3,0,0,1,0,0,0,0
574, A. Bass,GK,21,66,78,Portsmouth,2014 ~ 2023,GK,12,Euros-925K,Euros-1.8M,67,60,65,67,55,65,https://cdn.sofifa.com/players/225/134/20_60.png,League One,1350,15,15,0,0,20,0,1,0,0
575, B. Wiles,CM,20,64,76,Rotherham United,2017 ~ 2022,RM,12,Euros-800K,Euros-1.6M,71,52,62,66,52,68,https://cdn.sofifa.com/players/239/023/20_60.png,League One,2565,33,28,5,5,6,3,3,0,0
576, R. Poole,CB,21,64,76,Milton Keynes Dons,2019 ~ 2020,CB,12,Euros-750K,Euros-1.5M,67,31,55,58,61,70,https://cdn.sofifa.com/players/225/557/20_60.png,League One,1566,19,17,2,0,14,0,4,0,0
